X0,HSC_A_TURN
X1,HSC_B_TURN
X2,HSC_A_FEED
X3,HSC_B_FEED
X4,HSC_A_BEND
X5,HSC_B_BEND
X10,SELC_START
X11,SELC_STEP
X12,BT_SV_ON
X13,BT_RUN
X14,BT_STOP
X15,BT_EMG
X16,SENS_CLAMP_CLOSE
X17,SENS_BEND_ORIGIN
X18,SENS_BEND_PROX
X19,SENS_PRESS_OPEN
X20,SENS_TABLE_MAX
X21,SENS_TABLE_MIN
X22,SENS_FEED ORIGIN
X23,SENS_FEED_REDUCER
X24,SENS_CHUCK_CLOSE
X26,BT_PD_RUN
X27,BT_PD_STEP
X28,BT_PD_STOP
X29,BT_PD_C_OPEN
X30,BT_PD_C_CLOSE
X31,BT_PD_EMG
Y0,OUT_SV_ON TURN
Y1,OUT_SV_ON_FEED
Y2,OUT_SV_ON_BEND
Y3,OUT_RLY_SV_ON
Y4,OUT_RLY_HY_ON
Y5,OUT_LAMP_01
Y6,OUT_LAMP_02
Y7,OUT_LAMP_03
Y8,LAMP1
Y9,LAMP2
Y10,OUT_LAMP_03
Y11,OUT_VALVE_PRESS_P
Y12,OUT_VALVE_PRESS_N
Y13,OUT_VALVE_TABLE_UP
Y14,OUT_VALVE_TABLE_DOWN
Y15,OUT_VALVE_TABLE_SHIFT
Y16,OUT_VALVE_CLAMP
Y17,OUT_VALVE_CHUCK
Y18,OUT_VALVE_MANDRELL
Y19,OUT_VALVE_PRESS_P
Y20,OUT_VALVE_PRESS_N
Y21,OUT_TABLE_UP
Y22,OUT_TABLE_DOWN
Y23,OUT_TABLE_SHIFT
Y24,OUT_TABLE_SHIFT
Y25,HOLDER_UP
Y26,OUT_HOLDER_DOWN
Y27,TBA
T0,DELAY_FINISH_FEED
T1,DELAY_FINISH_BEND
T2,DELAY_FINISH_TURN
T3,DELAY_CHUCK_CLOSE
T4,DELAY_CHUCK_OPEN
T5,DELAY_CLAMP_CLOSE
T6,DELAY_CLAMP_OPEN
T7,DELAY_PRESS_CLOSE
T8,DELAY_PRESS_OPEN
T10,DELAY_WHILE_FEEDING
T11,DELAY_WHILE_BENDING
T12,DELAY_WHILE_TURNING
T13,DELAY_WHILE_CHUCK_CLOSING
T14,DELAY_WHILE_CHUCK_OPENING
T15,DELAY_WHILE_CLAMP_CLOSING
T16,DELAY_WHILE_CLAMP_OPENING
T17,DELAY_WHILE_PRESS_CLOSING
T18,DELAY_WHILE_PRESS_OPENING
T20,DELAY_SV_TO_HYD
M0,HMI_MODE
M1,HMI_RUN
M2,HMI_ALARM
M3,HMI_RESET
M10,HMI_PRESSURE
M11,HMI_CLAMP
M12,HMI_CHUCK
M13,HMI_MANDRELL
M14,HMI_TABEL_UP
M15,HMI_TABLE_SHIFT
M16,HOLDER_UP
M17,HOLDER_DOWN
M20,HMI_JOG_ENABLE
M21,HMI_JOG_FEED_P
M22,HMI_JOG_FEED_N
M23,HMI_JOG_BEND_P
M24,HMI_JOG_BEND_N
M25,HMI_JOG_TURN_P
M26,HMI_JOG_TURN_N
M27,HMI_OPERATE_FEED
M28,HMI_OPERATE_BEND
M29,HMI_OPERATE_TURN
M30,HMI_ORIGIN_REQ
M31,FLAG_AUTO_FEED_P
M32,FLAG_AUTO_FEED_N
M33,FLAG_AUTO_TURN_CCW
M34,FLAG_AUTO_TURN_CW
M35,FLAG_AUTO_BEND_CW
M36,FLAG_AUTO_BEND_CCW
M40,FLAG_AUTO_RUN
